school,district,address,lat,lng,enrollment,percent_white,percent_black,percent_hispanic,percent_asian,percent_other,free_lunch_eligible,reduced_price_lunch_eligible,not_eligible,total_count,percent_student_body_eligible_for_frl,majority_minority
Lakeshore High School,Lakeshore School District (Berrien),"5771 Cleveland Ave, Stevensville, MI 49127, United States",42.013216,-86.494049,863,86,6,4,2,3,206,25,646,877,26,No
Lakeshore Middle School,Lakeshore School District (Berrien),"1459 W John Beers Rd, Stevensville, MI 49127, United States",42.0156273,-86.4885941,666,81,4,6,4,5,165,29,454,648,30,No
Lakeshore Middle School,Grand Haven Area Public Schools,"900 Cutler St, Grand Haven, MI 49417, United States",43.0550994,-86.2249146,666,81,4,6,4,5,165,29,454,648,30,No
Roosevelt Elementary School,Zeeland Public Schools,"175 W Roosevelt Ave, Zeeland, MI 49464, United States",42.8203047,-86.0249662,280,68,1,23,4,4,105,17,310,432,28,No
Roosevelt Elementary School,West Bloomfield School District,"2065 Cass Lake Rd, Keego Harbor, MI 48320, United States",42.608675,-83.3431203,280,68,1,23,4,4,105,17,310,432,28,No
Roosevelt Elementary School,Port Huron Area School District,"1112 20th St, Port Huron, MI 48060, United States",42.9718925,-82.4473135,280,68,1,23,4,4,105,17,310,432,28,No
Roosevelt Elementary School,Livonia Public Schools School District,"30200 Lyndon, Livonia, MI 48154, United States",42.3915865,-83.3427033,280,68,1,23,4,4,105,17,310,432,28,No
Roosevelt Elementary School,Lakeshore School District (Berrien),"2000 Eldorado Dr, Stevensville, MI 49127, United States",42.0188457,-86.5007849,280,68,1,23,4,4,105,17,310,432,28,No
Stewart Elementary School,Lakeshore School District (Berrien),"2750 Orchard Ln, Stevensville, MI 49127, United States",42.0409376,-86.5203137,391,77,3,10,6,5,131,28,260,419,38,No
Chikaming Elementary School,River Valley School District,"13742 Three Oaks Rd, Sawyer, MI 49125, United States",41.8704005,-86.6103537,136,92,0,4,1,3,80,7,47,134,65,No
River Valley Middle/High School,River Valley School District,"15480 Three Oaks Rd, Three Oaks, MI 49128, United States",41.8389515,-86.6110908,295,90,0,3,1,6,138,17,160,315,49,No
Three Oaks Elementary School,River Valley School District,"100 Oak St, Three Oaks, MI 49128, United States",41.799276,-86.6080028,143,87,1,7,0,6,63,14,51,128,60,No
New Buffalo Senior High School,New Buffalo Area Schools,"1112 E Clay St, New Buffalo, MI 49117, United States",41.7951775,-86.7289062,240,87,3,4,3,3,69,13,112,194,42,No
New Buffalo Elementary School,New Buffalo Area Schools,"12291 Lubke Rd, New Buffalo, MI 49117, United States",41.7828368,-86.7575053,234,83,3,12,0,3,87,18,123,228,46,No
Brandywine Elementary School,Brandywine Community Schools,"2428 S 13th St, Niles, MI 49120, United States",41.781327,-86.246303,419,84,3,8,0,5,252,29,144,425,66,No
Brandywine Middle School,Brandywine Community Schools,"1700 Bell Rd, Niles, MI 49120, United States",41.7995794,-86.2332934,205,86,4,5,0,4,145,18,88,251,65,No
Berrien Springs Middle School,Berrien Springs Public Schools,"502 Middle School Drive, Berrien Springs, MI 49103, United States",41.945249,-86.3500359,406,48,26,16,5,6,255,32,150,437,66,Yes
Berrien Springs High School,Berrien Springs Public Schools,"201 Sylvester Ave, Berrien Springs, MI 49103, United States",41.9461771,-86.3460177,481,47,26,12,7,8,244,36,237,517,54,Yes
Mars Elementary School,Berrien Springs Public Schools,"430 W Mars St, Berrien Springs, MI 49103, United States",41.9455876,-86.3429086,363,41,28,14,5,12,301,23,90,414,78,Yes
Sylvester Elementary School,Berrien Springs Public Schools,"101 Sylvester Ave, Berrien Springs, MI 49103, United States",41.9484437,-86.345923,421,43,28,16,6,7,260,22,107,389,72,Yes
Berrien Springs Virtual Academy,Berrien Springs Public Schools,"1 Sylvester Ave, Berrien Springs, MI 49103, United States",41.9446349,-86.3446881,53,60,8,25,2,6,23,3,47,73,36,No
West Michigan Virtual - Battle Creek HS,Berrien Springs Public Schools,"35 W Hamblin Ave, Battle Creek, MI 49017, United States",42.3187866,-85.1866226,281,72,9,6,0,13,174,7,79,260,70,No
Success - Howard City/Tri County,Berrien Springs Public Schools,"412 E Edgerton St Rd, Howard City, MI 49329, United States",43.396354,-85.464966,72,83,1,10,1,4,37,6,23,66,65,No
Success - Stanton/Central Montcalm,Berrien Springs Public Schools,"1480 S Sheridan Rd, Stanton, MI 48888, United States",43.2742468,-85.0757965,61,93,0,5,0,2,47,1,31,79,61,No
Success - Grand Rapids Fuller Ave,Berrien Springs Public Schools,"1309 Leonard St NE, Grand Rapids, MI 49505, United States",42.9847892,-85.6371239,71,38,20,27,0,15,101,5,46,152,70,Yes
Eau Claire High School,Eau Claire Public Schools,"7450 Hochberger Rd, Eau Claire, MI 49111, United States",41.981781,-86.312004,230,42,30,24,1,3,172,6,29,207,86,Yes
Lybrook Elementary School,Eau Claire Public Schools,"6238 W Main St, Eau Claire, MI 49111, United States",41.9831651,-86.3071165,309,39,21,33,0,6,332,19,39,390,90,Yes
Ballard Elementary School,Niles Community Schools,"1601 W Chicago Rd, Niles, MI 49120, United States",41.8163365,-86.2805989,635,61,10,18,0,11,383,43,163,589,72,No
Eastside Connections School,Niles Community Schools,"1 Tyler St, Niles, MI 49120, United States",41.8229177,-86.2310886,392,80,7,4,1,9,134,29,243,406,40,No
Northside Child Development Center,Niles Community Schools,"2020 N 5th St, Niles, MI 49120, United States",41.8474924,-86.2491113,87,77,9,8,1,5,58,8,26,92,72,No
Ring Lardner Middle School,Niles Community Schools,"801 N. 17th, Niles, MI 49120, United States",41.8353399,-86.2332766,438,72,8,11,1,8,351,51,246,648,62,No
Niles Comm. Schools Adult Education,Niles Community Schools,"620 E Main St, Niles, MI 49120, United States",41.8292978,-86.2522855,27,85,11,4,0,0,20,0,8,28,71,No
Buchanan High School,Buchanan Community Schools,"401 W Chicago St, Buchanan, MI 49107, United States",41.8240443,-86.368974,542,86,5,3,1,5,236,46,287,569,50,No
Moccasin Elementary School,Buchanan Community Schools,"410 Moccasin St, Buchanan, MI 49107, United States",41.8323861,-86.362658,345,86,4,1,0,9,159,26,154,339,55,No
Ottawa Elementary School,Public Schools of Petoskey,"871 Kalamazoo Ave, Petoskey, MI 49770, United States",45.3681158,-84.9440432,317,88,1,1,0,10,113,16,96,225,57,No
Ottawa Elementary School,Chippewa Valley Schools,"18601 Millar Rd, Clinton Twp, MI 48036, United States",42.5730483,-82.9300454,317,88,1,1,0,10,113,16,96,225,57,No
Ottawa Elementary School,Buchanan Community Schools,"109 Ottawa St, Buchanan, MI 49107, United States",41.8289123,-86.3742035,317,88,1,1,0,10,113,16,96,225,57,No
Buchanan Middle School,Buchanan Community Schools,"610 W 4th St, Buchanan, MI 49107, United States",41.8340781,-86.3744645,351,85,4,4,0,7,175,29,151,355,57,No
North Elementary School,Watervliet School District,"287 Baldwin Ave, Watervliet, MI 49098, United States",42.1974881,-86.2614733,308,81,2,12,0,6,179,24,101,304,67,No
North Elementary School,Jefferson Schools (Monroe),"8281 N Dixie Hwy, Newport, MI 48166, United States",41.9985902,-83.278613,308,81,2,12,0,6,179,24,101,304,67,No
North Elementary School,Ithaca Public Schools,"201 E Arcada St, Ithaca, MI 48847, United States",43.2962009,-84.6060374,308,81,2,12,0,6,179,24,101,304,67,No
North Elementary School,Iron Mountain Public Schools,"900 5th St, Iron Mountain, MI 49801, United States",45.8269056,-88.0487476,308,81,2,12,0,6,179,24,101,304,67,No
North Elementary School,Comstock Public Schools,"3100 N 26th St, Kalamazoo, MI 49048, United States",42.3163042,-85.5160519,308,81,2,12,0,6,179,24,101,304,67,No
North Elementary School,Birch Run Area Schools,"12440 Church St, Birch Run, MI 48415, United States",43.2454795,-83.7956018,308,81,2,12,0,6,179,24,101,304,67,No
Watervliet Senior High School,Watervliet School District,"450 E St Joseph St, Watervliet, MI 49098, United States",42.1871657,-86.2509378,384,82,3,9,1,6,171,36,175,382,54,No
South Elementary School,Watervliet School District,"433 Lucinda Ln, Watervliet, MI 49098, United States",42.1832451,-86.2654127,301,76,1,16,1,7,197,26,107,330,68,No
South Elementary School,Ithaca Public Schools,"400 Webster St, Ithaca, MI 48847, United States",43.2839622,-84.6026077,301,76,1,16,1,7,197,26,107,330,68,No
South Elementary School,Hudsonville Public School District,"Hudsonville Public School District, MI, USA",42.8479125,-85.8690933,301,76,1,16,1,7,197,26,107,330,68,No
The Bridge Academy,Coloma Community Schools,"499 W Main St, Benton Harbor, MI 49022, United States",42.114022,-86.465136,89,30,61,5,0,4,75,2,14,91,85,Yes
Coloma Elementary School,Coloma Community Schools,"262 S West St, Coloma, MI 49038, United States",42.1831895,-86.3080557,394,71,8,10,0,12,258,22,78,358,78,No
Coloma High School,Coloma Community Schools,"300 W St Joseph St, Coloma, MI 49038, United States",42.1783458,-86.3136792,469,79,7,8,0,7,266,41,169,476,64,No
Coloma Junior High School,Coloma Community Schools,"302 W St Joseph St, Coloma, MI 49038, United States",42.1764885,-86.3135347,366,82,6,4,1,7,227,25,89,341,74,No
Coloma Intermediate School,Coloma Community Schools,"274 S West St A, Coloma, MI 49038, United States",42.1818321,-86.3084474,194,71,6,13,0,10,144,15,47,206,77,No
Bridgman Elementary School,Bridgman Public Schools,"3891 Lake St, Bridgman, MI 49106, United States",41.9442251,-86.5475789,359,89,3,4,1,3,130,30,176,336,48,No
Bridgman High School,Bridgman Public Schools,"9964 Gast Rd, Bridgman, MI 49106, United States",41.9389307,-86.5446433,307,93,1,2,1,3,73,16,159,248,36,No
F.C. Reed Middle School,Bridgman Public Schools,"10254 California Rd, Bridgman, MI 49106, United States",41.9336464,-86.5541244,274,87,1,5,0,7,86,18,185,289,36,No
Riverside School,Hagar Township S/D #6,"3422 Riverside Rd, Benton Harbor, MI 49022, United States",42.1738191,-86.388311,74,69,15,5,0,11,56,4,23,83,72,No
River School,Sodus Township S/D #5,"4439 River Rd, Sodus, MI 49126, United States",42.037498,-86.3970792,73,66,11,16,0,7,51,7,18,76,76,No
Countryside Academy - Middle/High School,Countryside Academy,"4800 Meadowbrook Rd, Benton Harbor, MI 49022, United States",42.0779113,-86.3434677,286,26,56,14,0,4,238,19,66,323,80,Yes
Benton Harbor Charter School Academy,Benton Harbor Charter School Academy,"455 Riverview Dr, Benton Harbor, MI 49022, United States",42.1097297,-86.4625015,414,1,93,5,0,1,445,5,32,482,93,Yes
Mildred C. Wells Preparatory Academy,Mildred C. Wells Preparatory Academy,"248 9th St, Benton Harbor, MI 49022, United States",42.1129035,-86.4590454,172,2,98,0,0,0,196,0,0,196,100,Yes
Waldron Learning Center,Branch ISD,"214 Bishop Ave, Coldwater, MI 49036, United States",41.9528627,-85.0197376,239,93,1,5,0,0,159,19,89,267,67,No
Coldwater High School,Coldwater Community Schools,"275 N Fremont St, Coldwater, MI 49036, United States",41.9500099,-85.0121812,858,89,0,8,2,2,411,36,441,888,50,No
Larsen Elementary School,Coldwater Community Schools,"25 Parkhurst Ave, Coldwater, MI 49036, United States",41.9483985,-85.0064585,458,90,1,7,2,1,279,16,155,450,66,No
Jefferson Elementary School,"Wyandotte, School District of the City of","1515 15th St, Wyandotte, MI 48192, United States",42.2176751,-83.1704885,522,86,4,8,0,2,248,24,138,410,66,No
Jefferson Elementary School,Warren Consolidated Schools,"37555 Carol Dr, Sterling Heights, MI 48310, United States",42.569866,-83.066136,522,86,4,8,0,2,248,24,138,410,66,No
Jefferson Elementary School,Coldwater Community Schools,"15 Vans Ave, Coldwater, MI 49036, United States",41.939938,-84.9846911,522,86,4,8,0,2,248,24,138,410,66,No
Legg Middle School,Coldwater Community Schools,"175 Green St, Coldwater, MI 49036, United States",41.9501129,-85.0167741,634,89,0,8,2,1,351,37,282,670,58,No
Anderson Elementary School,Grand Blanc Community Schools,"5290 Leroy St, Grand Blanc, MI 48439, United States",42.9504833,-83.6684198,368,71,14,5,1,10,141,23,84,248,66,No
Anderson Elementary School,Bronson Community School District,"335 E Corey St, Bronson, MI 49028, United States",41.8721415,-85.1877043,368,71,14,5,1,10,141,23,84,248,66,No
Bronson Jr/Sr High School,Bronson Community School District,"450 E Grant St, Bronson, MI 49028, United States",41.8680436,-85.1861049,523,78,1,19,0,2,248,58,253,559,55,No
Ryan Elementary School,Bronson Community School District,"461 Rudd St, Bronson, MI 49028, United States",41.8665726,-85.200644,256,77,1,21,0,1,145,18,86,249,65,No
Jennings Elementary School,Quincy Community Schools,"44 E Liberty St, Quincy, MI 49082, United States",41.9406865,-84.8798373,471,95,0,3,0,2,204,36,206,446,54,No
Quincy High School,Quincy Community Schools,"30 Colfax St, Quincy, MI 49082, United States",41.943222,-84.8791275,373,95,0,3,2,1,119,16,246,381,35,No
Pansophia Academy,Pansophia Academy,"52 Abbott Ave, Coldwater, MI 49036, United States",41.9497929,-84.9965798,416,82,1,15,0,2,316,26,48,390,88,No
Doris Klaussen Dev. Center,Calhoun ISD,"Emmett Charter Township, MI 49014, United States",42.3215211,-85.1342766,201,72,15,10,2,1,181,12,94,287,67,No
Starr Albion Prep,Calhoun ISD,"13660 26 Mile Rd, Albion, MI 49224, United States",42.2745933,-84.8001057,109,51,41,6,0,2,124,0,1,125,99,No
Battle Creek Central High School,Battle Creek Public Schools,"3 W Van Buren St W, Battle Creek, MI 49017, United States",42.3207746,-85.1803593,1057,31,42,13,5,9,690,44,278,1012,73,Yes
Dudley School,Battle Creek Public Schools,"308 W Roosevelt Ave, Battle Creek, MI 49037, United States",42.3390166,-85.2021492,192,29,60,6,1,4,125,11,9,145,94,Yes
Post Franklin School,Battle Creek Public Schools,"20 Newark Ave, Battle Creek, MI 49014, United States",42.3085176,-85.1732732,306,29,26,27,1,17,253,5,31,289,89,Yes
Northwestern Middle School,Battle Creek Public Schools,"176 Limit St, Battle Creek, MI 49037, United States",42.3365402,-85.208435,414,30,48,9,0,13,340,19,51,410,88,Yes
Springfield Middle School,Battle Creek Public Schools,"1023 Avenue A, Springfield, MI 49037, United States",42.325478,-85.2475807,523,39,27,15,8,11,378,24,77,479,84,Yes
Valley View Elementary School,Rockford Public Schools,"405 Summit Ave NE, Rockford, MI 49341, United States",43.1285209,-85.5664825,613,92,0,3,1,4,456,35,69,560,88,No
Valley View Elementary School,Battle Creek Public Schools,"960 Avenue A, Springfield, MI 49037, United States",42.3267892,-85.2450553,613,92,0,3,1,4,456,35,69,560,88,No
Verona Elementary School,Battle Creek Public Schools,"825 Capital Ave NE, Battle Creek, MI 49017, United States",42.3315019,-85.156191,309,41,30,15,0,14,290,7,31,328,91,Yes
Ann J. Kellogg School,Battle Creek Public Schools,"306 Champion St, Battle Creek, MI 49037, United States",42.327265,-85.1927109,331,19,52,18,0,11,287,10,21,318,93,Yes
Lamora Park School,Battle Creek Public Schools,"65 N Woodlawn Ave, Battle Creek, MI 49037, United States",42.3500222,-85.24247,180,72,7,8,0,13,196,11,12,219,95,No
Athens Junior/Senor High School,Athens Area Schools,"300 E Holcomb St, Athens, MI 49011, United States",42.0857124,-85.2316513,314,91,1,1,0,7,103,9,196,308,36,No
East Leroy Elementary School,Athens Area Schools,"4320 K Dr S, East Leroy, MI 49051, United States",42.1658248,-85.2104644,252,89,2,1,0,8,115,13,120,248,52,No
Beadle Lake Elementary School,Harper Creek Community Schools,"8175 C Dr N, Battle Creek, MI 49014, United States",42.2729016,-85.1365139,312,83,3,3,0,11,181,24,126,331,62,No
Harper Creek Middle School,Harper Creek Community Schools,"7290 B Dr N, Battle Creek, MI 49014, United States",42.260331,-85.1538521,845,87,2,5,1,6,353,59,482,894,46,No
Harper Creek High School,Harper Creek Community Schools,"12677 Beadle Lake Rd, Battle Creek, MI 49014, United States",42.2558328,-85.1522808,884,86,2,6,1,5,250,44,591,885,33,No
Sonoma Elementary,Harper Creek Community Schools,"4640 B Dr S, Battle Creek, MI 49015, United States",42.2313556,-85.2058278,325,91,1,3,1,5,119,24,201,344,42,No
Wattles Park Elementary School,Harper Creek Community Schools,"132 S Wattles Rd, Battle Creek, MI 49014, United States",42.3067741,-85.1119172,342,84,4,4,2,6,122,20,197,339,42,No
Homer Community High School,Homer Community School District,"403 S Hillsdale St, Homer, MI 49245, United States",42.1419743,-84.8099558,312,95,0,3,1,2,122,23,170,315,46,No
Lakeview High School,Lakeview Sch. District (Calhoun),"15 Arbor St, Battle Creek, MI 49015, United States",42.3034261,-85.2132922,1349,64,9,9,9,9,498,104,781,1383,44,No
Lakeview High School,Lakeview Public Schools (Macomb),"21100 E Eleven Mile Rd, St Clair Shores, MI 48081, United States",42.4952271,-82.903808,1349,64,9,9,9,9,498,104,781,1383,44,No
Lakeview High School,Lakeview Community Schools (Montcalm),"Lakeview Community Schools, MI, USA",43.4230145,-85.2308414,1349,64,9,9,9,9,498,104,781,1383,44,No
Minges Brook School,Lakeview Sch. District (Calhoun),"435 Lincoln Hill Dr, Battle Creek, MI 49015, United States",42.2764105,-85.1957816,336,59,18,5,7,11,180,26,107,313,66,No
Prairieview School,Lakeview Sch. District (Calhoun),"1675 Iroquois Ave, Battle Creek, MI 49015, United States",42.3004556,-85.2272264,288,58,9,15,7,11,206,24,67,297,77,No
Riverside Elementary School,Waterford School District,"5280 Farm Rd, Waterford Twp, MI 48327, United States",42.656574,-83.391834,396,67,12,14,4,4,182,57,169,408,59,No
Riverside Elementary School,Lakeview Sch. District (Calhoun),"650 Riverside Dr, Battle Creek, MI 49015, United States",42.2914511,-85.1907023,396,67,12,14,4,4,182,57,169,408,59,No
Riverside Elementary School,Constantine Public School District,"600 W 6th St, Constantine, MI 49042, United States",41.8336444,-85.6730325,396,67,12,14,4,4,182,57,169,408,59,No
Westlake Elementary School,Lakeview Sch. District (Calhoun),"1184 S 24th St, Battle Creek, MI 49015, United States",42.2871793,-85.2280246,392,70,4,6,12,8,165,27,235,427,45,No
Lakeview Middle School,Lakeview Sch. District (Calhoun),"300 S 28th St, Battle Creek, MI 49015, United States",42.2958534,-85.2301847,1287,64,10,8,8,11,618,98,623,1339,53,No
